,filename,text,pred_str
3275,cv-valid-test/sample-003275.mp3,BUT WHEN THE REIGN OF TIBERIUS ENDED HIS POEMS WERE FORGOTTEN,BUT WHEN THE REIGN OF TIBERIUS ENDED HIS POEMS WERE FORGOTTEN
3276,cv-valid-test/sample-003276.mp3,HENDERSON STOOD UP WITH A SPADE IN HIS HAND,ENDERSON STOOD UP WITH A SPADE IN HIS HAND
3277,cv-valid-test/sample-003277.mp3,I DON'T UNDERSTAND WHAT YOU'RE TALKING ABOUT THE DESERT SAID,I DON'T UNDERSTAND WHAT OU'RE TALKING ABOUT THE DESERT SAID
3278,cv-valid-test/sample-003278.mp3,AT THE CAMP IT WAS DIFFICULT TO SEE ANYTHING,AT THE CAMP IT WAS DIFFICULT TO SEE ANYTHING
3279,cv-valid-test/sample-003279.mp3,THE LAND WAS RUINED AND I HAD TO FIND SOME OTHER WAY TO EARN A LIVING,THE LAND WAS RUINED AND I HAD TO FIND SOME OTHER WAY TO EARN A LIVING
3280,cv-valid-test/sample-003280.mp3,IF SOMEONE ISN'T WHAT OTHERS WANT THEM TO BE THE OTHERS BECOME ANGRY,IF SOMEONE ISNIN WHAT OTHERS WANT THEM TO BE THE OTHERS BECOME ANGRY
3281,cv-valid-test/sample-003281.mp3,WEAR THE BLUE ONE,MAILE GRUW WON
3282,cv-valid-test/sample-003282.mp3,I CAN'T DO THAT,I CAN'T DO IT
3283,cv-valid-test/sample-003283.mp3,THE ALCHEMIST KNOCKED ON THE GATE OF THE MONASTERY,THE ALCHYMISTS KNOCKED ON THE GATE OF THE MONASTERY
3284,cv-valid-test/sample-003284.mp3,OF COURSE IT'S THE PLACE,OF COURSE IT'S THE PLACE
3285,cv-valid-test/sample-003285.mp3,GET ME WALTER BURNS,GET ME WALTER BURNS
3286,cv-valid-test/sample-003286.mp3,NOW LEAVE US ALONE SAID THE BOY TO THE YOUNG ARAB,NI'LL GIVE US ALONE SAID THE BOY TO THE JONGARAN
3287,cv-valid-test/sample-003287.mp3,AS THEY MOVED ALONG THE BOY TRIED TO LISTEN TO HIS HEART,AS THEY MOVED ALONG THE BOY TRIED TO LIFT INTO HIS HUT
3288,cv-valid-test/sample-003288.mp3,HE WAS IMMENSELY EXCITED AT THE NEWS,HE WAS IMMENSELY EXCITED AT THE NEWS
3289,cv-valid-test/sample-003289.mp3,I LOCKED EYES WITH A FISH IN THE TANK,I LOCKED ECE WITH A FISH IN THE TONGUE
3290,cv-valid-test/sample-003290.mp3,SHE LIKES YOU WELL ENOUGH TO STICK AROUND,SHE LIKES YOU WELL ENOUGH TO STICK AROUND
3291,cv-valid-test/sample-003291.mp3,I'VE GOT TO TALK TO YOU STRAIGHT FROM THE SHOULDER,I'VE GOT THE DOCTOR YOU STRAIGHT FROM THE SHOULDER
3292,cv-valid-test/sample-003292.mp3,WHAT DOES SHE LOOK LIKE,WHAT DOES SHE LOOK LIKE
3293,cv-valid-test/sample-003293.mp3,THE WIND SCREAMED WITH DELIGHT AND BLEW HARDER THAN EVER,THE WIND SCREAMED WITH DELIGHT AND BLEW HARDER THAN EVER
3294,cv-valid-test/sample-003294.mp3,AND LOOK HOW MANY THINGS THE WIND ALREADY KNEW HOW TO DO,AND LOOK HOW MANY THINGS THE WIND ALREADY KNEW HOW TO DO
3295,cv-valid-test/sample-003295.mp3,I POINTED OUT MARS A BRIGHT DOT OF LIGHT,I PINTERED OUT MARS A BRIGHT DOTT OF LIGHT
3296,cv-valid-test/sample-003296.mp3,ONE BY ONE THE CAMPFIRES WERE EXTINGUISHED AND THE OASIS FELL AS QUIET AS THE DESERT,ONE BY ONE THE CAMP FIRES WERE EXTINGUISHED AND THE ASES FELL AS QUIET AS THE DESERT
3297,cv-valid-test/sample-003297.mp3,HE HAD ALREADY SEEN MANY PEOPLE COME AND GO AND THE DESERT REMAINED AS IT WAS,HE HAD ALREADY SEEN MANY PEOPLE COME AND GO AT THE DESERT REMAINED AS IT WAS
3298,cv-valid-test/sample-003298.mp3,THAT SOBERED HIM A LITTLE,THAT SOVERED HIM A LITTLE
3299,cv-valid-test/sample-003299.mp3,I'M GOING TO TELL HER WHAT I THINK OF HER,I'M GOING TO TELL HER WHAT I THINK OF HER
3300,cv-valid-test/sample-003300.mp3,HE FOLLOWED THE MOVEMENT OF THE BIRDS TRYING TO READ SOMETHING INTO IT,HE FOLLOWED THE MOVEMENT OF THE BIRDS TRYING TO READ SOMETHING INTO IT
3301,cv-valid-test/sample-003301.mp3,HE SHOULD HAVE DECIDED TO BECOME A SHEPHERD THE BOY SAID,HE SHOULD HAVE DECIDED TO BECOME A SHEPHERD THE BOY SAI
3302,cv-valid-test/sample-003302.mp3,HENDERSON WAS TAKING IT IN,HENDERSON WAS TAKING IT IN
3303,cv-valid-test/sample-003303.mp3,PEOPLE TALK A LOT ABOUT OMENS THOUGHT THE SHEPHERD,PEOPLE TALK A LOT ABOUT ALMONDS THOUGHT THE SHEPHERD
3304,cv-valid-test/sample-003304.mp3,DON'T BE A FOOL,DON'T BE A FOOL
3305,cv-valid-test/sample-003305.mp3,DON'T HURT MY FINGER AGAIN,AND DON'T HURT MY FINGER AGAIN
3306,cv-valid-test/sample-003306.mp3,UNTIL THEN HE HAD CONSIDERED THE OMENS TO BE THINGS OF THIS WORLD,UNTIL THEN HE HAD CONSIDERED THE OMENS TO BE THINGS OF THIS WORLD
3307,cv-valid-test/sample-003307.mp3,HE PAID FOR THE WOOL AND ASKED THE SHEPHERD TO COME BACK THE FOLLOWING YEAR,HE PAID FOR THE WALL AND ASKED THE SHEPHERD TO COME BACK THE FOLLOWING YEAR
3308,cv-valid-test/sample-003308.mp3,AS HE LOOKED AT THE STONES HE FELT RELIEVED FOR SOME REASON,AS HE LOOKED AT THE STERNS HE FELT RELIEVED FOR SOME REASON
3309,cv-valid-test/sample-003309.mp3,THE TIME MUST HAVE BEEN SOMEWHERE AROUND SIX O'CLOCK,THE TIME MUST HAVE BEEN SOMEWHERE ROUND SIX O'CLOCK
3310,cv-valid-test/sample-003310.mp3,AND YET NONE OF THESE PEOPLE HAS EVER MET THE OLD KING,AND YET NONE OF THESE PEOPLE HAS EVER MET THE OLD KING
3311,cv-valid-test/sample-003311.mp3,THE BOY WAS ALSO SADDENED HIS FRIEND WAS IN PURSUIT OF HIS DESTINY,THE BOY WAS ALSO SAVAND HIS FRIEND WAS IN PURSUIT OF HIS DESTINY
3312,cv-valid-test/sample-003312.mp3,IT ALWAYS HELPS TO BE LEARNING SOMETHING NEW AND EXCITING,IT ALWAYS HELPS TO BE LEARNING SOMETHING NEW AND EXCITING
3313,cv-valid-test/sample-003313.mp3,I'M GOING TO BECOME BITTER AND DISTRUSTFUL OF PEOPLE BECAUSE ONE PERSON BETRAYED ME,I AM GOING TO BECOME BETTER AND DISTRUSTFUL A PEOPLE BECAUSE ONE PERSON BETRAYED
3314,cv-valid-test/sample-003314.mp3,I'LL MAKE SUCH A MESS OF THINGS WITHOUT YOU,I'LL MAKE SUCH A MESS OF THINGS WITHOUT YOU
3315,cv-valid-test/sample-003315.mp3,THE TRAIN PULLED INTO THE STATION,THE TRAIN PULLED INTO THE STATION
3316,cv-valid-test/sample-003316.mp3,PEOPLE FROM ALL OVER THE WORLD HAVE PASSED THROUGH THIS VILLAGE SON SAID HIS FATHER,PEOPLE FROM ALL OVER THEBOARD WHHAVE PASSED THROUGH HIS VILLAGE SON SAID HIS FATHER
3317,cv-valid-test/sample-003317.mp3,SOMETIMES THEIR CARAVAN MET WITH ANOTHER,SOMETIMES THEIR CARAVAN MET WITH ANOTHER
3318,cv-valid-test/sample-003318.mp3,THE ONLY SHADOW WAS THAT OF THE FEW SCATTERED PINE TREES,THE ONY SHADOW WAS THAT OF A FEW SCATTERED PALN TREEKS
3319,cv-valid-test/sample-003319.mp3,YOU'LL MARRY FATIMA AND YOU'LL BOTH BE HAPPY FOR A YEAR,YOU'LL MARRY FATIMA AND YOU'LL BOTH BE HAPPY FOR A YEAR
3320,cv-valid-test/sample-003320.mp3,EVERYTHING ON EARTH IS BEING CONTINUOUSLY TRANSFORMED BECAUSE THE EARTH IS ALIVE,EVERYTHING ON EARTH IS BEING CONTINUOUSLY TRANSFORMED BECAUSE THE EARTH IS ALI
3321,cv-valid-test/sample-003321.mp3,THE GODS SHOULD NOT HAVE DESIRES BECAUSE THEY DON'T HAVE DESTINIES,THE GODS SHOULD NOT HAVE DESIRES BECAUSE THEY DON'T HAVE DESTINIES
3322,cv-valid-test/sample-003322.mp3,AND THEY ATTACKED AN EMPTY TENT,AND THEY ATTACKED AN EMPTY TENT
3323,cv-valid-test/sample-003323.mp3,SOME STORMS ARE WORTH THE WRECKAGE,SOME STORMS ARE WARS THE WRECKAGE
3324,cv-valid-test/sample-003324.mp3,BEFORE THIS I ALWAYS LOOKED TO THE DESERT WITH LONGING SAID FATIMA,BEFORE THIS I ALWAYS LOOKED TO THE DESERT WITH LONGING SAID PETENIA
3325,cv-valid-test/sample-003325.mp3,HAVE A GOOD LOOK,HERAGUUK
3326,cv-valid-test/sample-003326.mp3,THEN LIKE A COLONY OF WORKER ANTS THEY DISMANTLED THEIR STALLS AND LEFT,THEN LIKE A COLONY OF WORKER ANTS THEY DISMANTLED THEIR STALLS AND LEFT
3327,cv-valid-test/sample-003327.mp3,SOME WENT AWAY WHILE I WAS THERE AND OTHER PEOPLE CAME,SOME WEREN  THE WAY WHILE I WAS THERE AND OTHER PEOPLE CAME
3328,cv-valid-test/sample-003328.mp3,I FELT A CHILL DOWN MY SPINE,IV FELT A CHILLEDON MUST BINE
3329,cv-valid-test/sample-003329.mp3,NO ONE SEEMED TO HAVE THOUGHT ABOUT IT THAT NIGHT,NO ONE SEEMED TO HAVE THOUGHT ABOUT IT THAT NIGHT
3330,cv-valid-test/sample-003330.mp3,THE SCOTTISH PARLIAMENT CONTAINS POLITICIANS,THE SCOTTISH PARLIAMENT CONTAIND POLITICIANS
3331,cv-valid-test/sample-003331.mp3,MOST OF THEM WERE STARING QUIETLY AT THE BIG TABLE,MOST OF THEM WERE STARING QUIETLY AT THE BIG TABLE
3332,cv-valid-test/sample-003332.mp3,MAKES ABOUT FIVE THOUSAND A YEAR,ITMAKES ABOUT FIVE THOUSAND THE YER
3333,cv-valid-test/sample-003333.mp3,I WANT MY HUSBAND TO WANDER AS FREE AS THE WIND THAT SHAPES THE DUNES,I WANT MY HUSBAND TO WANDER AS FREE AS THE WIND THAT SHAPES THE GINNS
3334,cv-valid-test/sample-003334.mp3,I'M AT THE END OF MY ROPE,I'M AT THE END OF MY ROPE
3335,cv-valid-test/sample-003335.mp3,WHAT HAD BEEN NEXT TO HIM FIVE MINUTES AGO WAS NOW AT THE OTHER SIDE,WHAT HAD BEEN NEXT TO HIM FIVE MINUTES AGO WAS NOW AT THE OTHER SIDE
3336,cv-valid-test/sample-003336.mp3,HOW DO YOU EXPECT ME TO GET ANY WORK DONE,HOW DO YOU EXPECT ME TO GET ANY WORK DONE
3337,cv-valid-test/sample-003337.mp3,A PRACTICE OF INFIDELS HE SAID TO HIMSELF,A PRACTICE OF INFIDELS HE SAID TO HIMSELF
3338,cv-valid-test/sample-003338.mp3,HERE'S SOME CHEESE YOU LIKE,HERE IS SOME CHEESY WIKE
3339,cv-valid-test/sample-003339.mp3,LET'S HAVE YOUR STORY,LET HAVE YOUR STORY
3340,cv-valid-test/sample-003340.mp3,HE TOLD HER ABOUT THE MORNING'S MEETING,HE TOLD HER ABOUT THE MORNING'S MEETING
3341,cv-valid-test/sample-003341.mp3,ONE CAN IMAGINE THESE TWO COVERED WITH SAND RUNNING UP THE LITTLE STREET IN THE BRIGHT SUNLIGHT,ONE CAN IMAGINE THESE TWO COVERED WITH SAND RUNNING UP THE LITTLE STREET IN THE BRIGHT SUNLIGHT
3342,cv-valid-test/sample-003342.mp3,THEN SUDDENLY THEY KNEEL AND DIE,THEN SUDDENLY THEY KNEEL AND DIE
3343,cv-valid-test/sample-003343.mp3,FROM ATOP ITS WALLS ONE CAN CATCH A GLIMPSE OF AFRICA,FROM A TOP Y TWARS ONE CAN CATCH A GLIMPSE OF AFRICA
3344,cv-valid-test/sample-003344.mp3,IT WAS GLARINGLY HOT NOT A CLOUD IN THE SKY NOR A BREATH OF WIND,IT WAS GLARINGLY HOT NOT A CLOUD IN THE SKY NOR BREATH OF WIND
3345,cv-valid-test/sample-003345.mp3,OUT WITH LARRY'S DEPUTIES,OUNT WITH LARIS DEPEAUTIES
3346,cv-valid-test/sample-003346.mp3,I'LL SEE THAT SHE GETS THE FLOWERS,I'LL SEE THAT SHE GETS THE FLOWERS
3347,cv-valid-test/sample-003347.mp3,YOU'LL MARRY FATIMA AND YOU'LL BOTH BE HAPPY FOR A YEAR,YOU'LL MARRY FACHAMA AND YOU'LL BOTH BE HAPPY FOR A YEAR
3348,cv-valid-test/sample-003348.mp3,I HAD THE EVERYONE HAS GARY BUSEY'S TEETH DREAM AGAIN,I HAD THE EVERYONE HAS GARRIED BUSSY'S TEETH DREAM AGAIN
3349,cv-valid-test/sample-003349.mp3,I WANT YOU TO HELP ME TURN MYSELF INTO THE WIND THE BOY ANSWERED,I WANT YOU TO HELP ME TURN MYSELF INTO THE WIND THE BOY ANSWERED
3350,cv-valid-test/sample-003350.mp3,WHERE ARE THEY GONE,WHERE ARE THEY GONE
3351,cv-valid-test/sample-003351.mp3,IT HAS HAPPENED MANY TIMES BEFORE,IT HAS HAPPENED MANY TIMES BEFORE
3352,cv-valid-test/sample-003352.mp3,JUST FOR THE FIRST YEAR,JUST FOR THE FIRST YEAR
3353,cv-valid-test/sample-003353.mp3,HAVEN'T YOU EVEN STARTED,HAVEN'T YOU EVEN STARTED
3354,cv-valid-test/sample-003354.mp3,I'LL SHOW YOU WHAT I'M DOING,I WILL SUWE YOU WHAT I AM DOING
3355,cv-valid-test/sample-003355.mp3,THAT'S RATHER BIG TALK,THAT SRAINER BIG TALK
3356,cv-valid-test/sample-003356.mp3,YOU CAN'T BELIEVE IT'S NOT BUTTER,YOU CAN'T BELIEVE IT'S NOT BUTA
3357,cv-valid-test/sample-003357.mp3,ON THE THIRD DAY THE CHIEF MET WITH HIS OFFICERS,ON THE THIRD DAY THE CHIEF MET WITH HIS OFFICERS
3358,cv-valid-test/sample-003358.mp3,SHE COMPOSED AN EMOTIONAL SONG IN HER BEDROOM,SHE XPOSED A MEASURE OF SONG IN HYR BEDROOM
3359,cv-valid-test/sample-003359.mp3,DO YOU UNDERSTAND THAT,DO YOU UNDERSTAND THAT
3360,cv-valid-test/sample-003360.mp3,HOW'D YOU GET OUT,HOW DO YOU GET OUT
3361,cv-valid-test/sample-003361.mp3,ONCE THIS IS DONE DEEPSPEECH CAN BE USED TO TRAIN A HIGHQUALITY OPEN SOURCE RECOGNITION ENGINE,ONCE THIS IS DONE DEEP SPEECH CAN BE USED TO TRAIN A HIGH QUALITY OPENSOURCE RECOGNITION ENGINE
3362,cv-valid-test/sample-003362.mp3,WHAT ELSE ARE YOU,WHAT ELSE ARE YOU
3363,cv-valid-test/sample-003363.mp3,WHEN SHE SAW THE UNKNOWN OBJECT BOBBING UP AND DOWN THE EDGE SHE WAS ABSOLUTELY HORRIFIED,WHEN SHE SAW THE UNKNOWN OBJECT BOBBING UP AND DOWN THE EDGE SHE WAS ABSOLUTELY HORRIFIED
3364,cv-valid-test/sample-003364.mp3,OH THEY'RE LAUGHING AT ME,OH THEY'RE LAUGHING AT ME
3365,cv-valid-test/sample-003365.mp3,SOMEHOW THE PARAGRAPHS BLURRED INTO EACH OTHER,SOMEHOW THE PARAGRAPHS BIRRED INTO EACH OTHER
3366,cv-valid-test/sample-003366.mp3,THAT NIGHT THERE WAS ANOTHER JETTING OUT OF GAS FROM THE DISTANT PLANET,THAT NIGHT THERE WAS ANOTHER JETTING OUT OF GUESS FROM THE DISTANT PLANET
3367,cv-valid-test/sample-003367.mp3,YOU'RE RIGHT WHEN YOU SAY MY FATHER WAS NO BUSINESS MAN,YOU ARE RIGHT WHEN YOU SAY MY FATHER WAS NO BUSINESS MAN
3368,cv-valid-test/sample-003368.mp3,HUNDREDS OF OBSERVERS SAW THE FLAME THAT NIGHT AND THE NIGHT AFTER,HUNDREDS OF OBSERVERS SAW THE FLAME THAT NIGHT AND THE NIGHT AFTER
3369,cv-valid-test/sample-003369.mp3,THE ENGLISHMAN WAS DISAPPOINTED,THE ENGLISHMAN WAS DISAPPOINTED
3370,cv-valid-test/sample-003370.mp3,I'LL TALK TO YOU TONIGHT,I'LL TALK TO YOU TO NIGHT
3371,cv-valid-test/sample-003371.mp3,THE TRADE UNION WAS NEGOTIATING HIGHER LOANS WITH THE OTHER STAKEHOLDERS,THE TRADE UNION WAS NEGOTIATING HIGHER LOANS WITH THE OTHER STAKEHOLDERS
3372,cv-valid-test/sample-003372.mp3,THIS IS A COMMON MISCONCEPTION SHELDON SAID,THIS IS A COMMON MISCONCEPTION SHELDAN SAID
3373,cv-valid-test/sample-003373.mp3,WHO WANTS TO SEE LIVER PILLS,WHO WANTS TO SEE LIPERPILLS
3374,cv-valid-test/sample-003374.mp3,LOOKING DOWN AT THE SPOON HE HELD THE BOY SAW THAT THE OIL WAS GONE,LOOKING DOWN AT THE SPOON HE HELD THE BOY SAW THAT THE OIL WAS GONE
3375,cv-valid-test/sample-003375.mp3,PEOPLE SAW ME COMING AND WELCOMED ME HE THOUGHT,PEOPLE SAW ME COMING AND THEY'RE WELCOMED WITH ME HE THOUGHT
3376,cv-valid-test/sample-003376.mp3,I'M GOING WITH YOU THE BOY SAID,IAM GOING WITH YOU THE BOY SAID
3377,cv-valid-test/sample-003377.mp3,WELL THEN WHY DO WE NEED ALL THESE BOOKS THE BOY ASKED,WELL THEN WHY DO WE NEED ALL THESE BOOKS THE BOY ASKED
3378,cv-valid-test/sample-003378.mp3,AND MAYBE IT WASN'T THAT THEY WERE TEACHING ME BUT THAT I WAS LEARNING FROM THEM,AND MAYBE IT WASN'T THAT THEY WERE TEACHING ME BUT THAT I WAS LEARNING FROM THEM
3379,cv-valid-test/sample-003379.mp3,AT THAT TIME IT WAS QUITE CLEAR IN MY OWN MIND THAT THE THING HAD COME FROM THE PLANET MARS,AT THAT TIME IT WAS QUITE CLEAR IN MY OWN MIND THAT THE THING HAD TRAMMLED ON THE PLANET LART
3380,cv-valid-test/sample-003380.mp3,I WENT STRETCHING MY LEGS CLUMSILY AND FEELING MY WAY IN THE DARK,I WENT STRETCHING MY LEGS CLUMSILY AND FEELING MY WAY IN THE DARK
3381,cv-valid-test/sample-003381.mp3,WANT TO GIVE MY FLOWER A DRINK,WANT TO GIVE MY FLOUR A DRINK
3382,cv-valid-test/sample-003382.mp3,THERE WAS A SHIMMERING GREEN LIGHT EMANATING FROM THE STATUE,THERE WAS A SHIMMERING GREENLIGHT EMANATING FROM THE STATUE
3383,cv-valid-test/sample-003383.mp3,WERE YOU PAID FOR IT OR WEREN'T YOU,WERE YOU PAID FOR IT OR WEREN'T YOU
3384,cv-valid-test/sample-003384.mp3,I DON'T KNOW YOU FROM ADAM,I DON'T KNOW YOU FROM ADAM
3385,cv-valid-test/sample-003385.mp3,THAT FIRST DAY EVERYONE SLEPT FROM EXHAUSTION INCLUDING THE ENGLISHMAN,THAT FIRST DAY EVERYONE SLEPT FROM EXHAUSTION INCLUDING THE ENGLISHMEN
3386,cv-valid-test/sample-003386.mp3,HE DIDN'T CONSIDER MENDING THE HOLE  THE STONES COULD FALL THROUGH ANY TIME THEY WANTED,HE DIDN'T CONSIDER MENDING THE HALL THE STONES COULD FALL THROUGH ANY TIME THEY WANTED
3387,cv-valid-test/sample-003387.mp3,AND MAYBE IT WASN'T THAT THEY WERE TEACHING ME BUT THAT I WAS LEARNING FROM THEM,AND MAYBE IT WASN'T THAT THEY WERE TEACHING ME BUT THAT I WAS LEARNING FROM THEM
3388,cv-valid-test/sample-003388.mp3,I JUST WANTED TO BE SURE,I JUST WANTED TO BE SURE
3389,cv-valid-test/sample-003389.mp3,SHE NEEDS TO GET HER TRANSCRIPTS AND PASSPORT FIRST,SHE NEEDS TO GET HER TRANSCRIPTS AND PASSPORT FIRST
3390,cv-valid-test/sample-003390.mp3,THREE ARMED TRIBESMEN APPROACHED AND ASKED WHAT THE BOY AND THE ALCHEMIST WERE DOING THERE,THREE ARMED TRIBESMEN APPROACHED AND ASKED WHAT THE BOY AND THE ALCHYMIST WERE DOING THERE
3391,cv-valid-test/sample-003391.mp3,I HAVEN'T BEEN ABLE TO SHAKE HIM SINCE,I HAVEN'T BEEN ABLE TO SHAKE HIM SINCE
3392,cv-valid-test/sample-003392.mp3,HE KNEW NOTHING ABOUT THE CUSTOMS OF THE STRANGE LAND HE WAS IN,HE WILL KNOW NOTHING ABOUT THE CUSTOMS OF THE STRANGE LAND HE WORS IN
3393,cv-valid-test/sample-003393.mp3,THE OLD MAN WAS PROBABLY A GYPSY TOO,THE OLD MAN WAS PROBABLY A GYPSY TOO
3394,cv-valid-test/sample-003394.mp3,LOTS OF PLACES SELL TEA AROUND HERE THE MERCHANT SAID,LOTS OF PLACES SOLD TEA AROUND HERE THE MERCHANT SAID
3395,cv-valid-test/sample-003395.mp3,I HAVE ALREADY DESCRIBED THE APPEARANCE OF THAT COLOSSAL BULK WHICH WAS EMBEDDED IN THE GROUND,I HAVE ALREADY DESCRIBED THE APPEARANCE OF THAT COLOSSAL BULK WHICH WAS EMBEDDED IN THE GROUND
3396,cv-valid-test/sample-003396.mp3,THESE ARE THE SPIES SAID ONE OF THE MEN,THESE ARE THE SPIES SAID ONE OF THE MEN
3397,cv-valid-test/sample-003397.mp3,BUT THAT'S THE JAIL,BUT THAT'S THE JAIL
3398,cv-valid-test/sample-003398.mp3,THE STRANGER SEEMED SATISFIED WITH THE ANSWER,THE STRANGER SEEMED SATISFIED WAS THE ANSWER
3399,cv-valid-test/sample-003399.mp3,THIS CONVENTION'S GONNA COST PLENTY,THIS CONVENTIONS CAN A COST PLENTY
3400,cv-valid-test/sample-003400.mp3,HE PROPOSED A SOLUTION,HE PROPOSED HIS OLLUSION
3401,cv-valid-test/sample-003401.mp3,THE LOAFERS AND GOLF CADDIES WERE USED TO HANGING OUT NEAR THE RAILWAY STATION,THE LOAVERS AND GULF PADDIES WERE USED TO HANG OUT TO THE RAILROAWAY STATION
3402,cv-valid-test/sample-003402.mp3,NOW LEAVE US ALONE SAID THE BOY TO THE YOUNG ARAB,NOW LEAVE US ALONE SAID THE BOY TO THE YOUNG ARAB
3403,cv-valid-test/sample-003403.mp3,JOHNATHAN ASSESSED THE SITUATION CAREFULLY,JONATHAN ASSISSED THE SITUATION CAREFULLY
3404,cv-valid-test/sample-003404.mp3,THAT'S ALL MARK EVER TALKS ABOUT,THAT'S ALL MARKEVE TALKS ABOUT
3405,cv-valid-test/sample-003405.mp3,THE VISION VANISHED IMMEDIATELY BUT IT HAD SHAKEN HIM,DEVISION VANISHED IMMEDIATELY BUT IT HAD SHAKEN HIM
3406,cv-valid-test/sample-003406.mp3,BECAUSE MY EYES ARE NOT YET ACCUSTOMED TO THE DESERT THE BOY SAID,BECAUSE MY ARS ARE NOT YET ACCUSTOMED TO THE DESERT THE BOY SAID
3407,cv-valid-test/sample-003407.mp3,THE OLD MAN KNEW HOW TO READ AND HAD ALREADY READ THE BOOK,THE OLD MAN KNEW HOW TO READ AND HAD ALREADY READ THE BOOK
3408,cv-valid-test/sample-003408.mp3,I GOT DRUNK YESTERDAY AND THOUGHT I BUILT A SUPER COMPUTER,I GOT DRUNK YESTERDAY AND THOUGHT I BUILT A SUPER COMPUTER
3409,cv-valid-test/sample-003409.mp3,TWO DAYS AGO YOU SAID THAT I HAD NEVER DREAMED OF TRAVEL THE MERCHANT ANSWERED,TWO DAYS AGO YOU SAID THAT I HAD NEVER DREAMT OF TRAVEL THE MERCHANT ANSWERED
3410,cv-valid-test/sample-003410.mp3,FIRST HE HAD STUDIED ESPERANTO THEN THE WORLD'S RELIGIONS AND NOW IT WAS ALCHEMY,FIRST HE HAD STUDIED THE SPERANTO TAN THE WORLD'S RELIGIONS NOW IT WAS ALCHEMY
3411,cv-valid-test/sample-003411.mp3,WHAT AM I DOING,WHAT AM I DOING
3412,cv-valid-test/sample-003412.mp3,IT WAS ENGINEERING AT ITS FINEST,IT WAS ENGINEERING AT ITS FINEST
3413,cv-valid-test/sample-003413.mp3,BECAUSE THE CRYSTAL WAS DIRTY,BECAUSE THE CRYSTAL WAS DIRTY
3414,cv-valid-test/sample-003414.mp3,FROM THAT DAY ON IT WAS THE DESERT THAT WOULD BE IMPORTANT,FROM THAT DAYON IT WAS THE DESERT THAT WOULD BE IMPORTANT
3415,cv-valid-test/sample-003415.mp3,THE BOY PRODDED THEM ONE BY ONE WITH HIS CROOK CALLING EACH BY NAME,THE BOY PROTTED THEM ONE BY ONE WITH HIS TROK CALLING EACH BY NAME
3416,cv-valid-test/sample-003416.mp3,ANOTHER PERSON WAS THERE TO HELP HIM TOWARD HIS DESTINY,ANOTHER PERSON WAS THERE TO HELP HIM TOWARD HIS DESTINY
3417,cv-valid-test/sample-003417.mp3,I'LL PHONE THEM RIGHT AWAY TO GET THAT STORY,I'LL FOUND THEM RIGHT AWAY TO GET THAT STORY
3418,cv-valid-test/sample-003418.mp3,BUT THIS PAYMENT GOES WELL BEYOND MY GENEROSITY THE MONK RESPONDED,BUT THIS PAYMENT GOES WELL BEYOND MY GENEROSITY THE MONK RESPONDED
3419,cv-valid-test/sample-003419.mp3,I MYSELF HEARD NOTHING OF THAT,I MYSELF HEARD NOTHING OF THAT
3420,cv-valid-test/sample-003420.mp3,YOU MUST LOVE THE DESERT BUT NEVER TRUST IT COMPLETELY,HE MUST LOVE WITH THE DESERT BUT WHO NEVER TRUSTED COMPLETELY
3421,cv-valid-test/sample-003421.mp3,IN HIS HAND HE GRASPED A SNAKE BY THE TAIL,IN HIS HAND HE GRASPED A SNAKE BY THE TAIL
3422,cv-valid-test/sample-003422.mp3,AT HIS SIDE WAS THE YOUNG ARAB THE BOY HAD SPOKEN WITH EARLIER,AT HIS SIDE WAS THE YOUNG ARAB THE BOY HAD SPOKEN WITH EARLIER
3423,cv-valid-test/sample-003423.mp3,WHEN HE WAS A CHILD THAT MAN WANTED TO TRAVEL TOO,WHEN HE WAS A CHILD THAT MAN WANTED TO TRAVEL TOO
3424,cv-valid-test/sample-003424.mp3,I HAVE BEEN WAITING FOR YOU HERE AT THIS OASIS FOR A LONG TIME,I HAVE BEEN WAITING FOR YOU HERE AT THES AASIS FOR A LONG TIME
3425,cv-valid-test/sample-003425.mp3,ALL THINGS ARE ONE,ALL THINGS ARE ONE
3426,cv-valid-test/sample-003426.mp3,THE TOWNSFOLK WERE ALL CHUMPS,THE TOM'S FOLK WERE ALL CHUMPS
3427,cv-valid-test/sample-003427.mp3,IT WAS AS IF IT QUIVERED BUT REALLY THIS WAS THE TELESCOPE VIBRATING,IT WAS AS IF IT QUIVERED BUT REALLY THIS WAS THE TELESCOPE VIBRATING
3428,cv-valid-test/sample-003428.mp3,SHE HAS THE MOST LOVELY SMILE I HAVE EVER SEEN,SHE HAS THE MOST LOVELY SMILE I HAVE EVER SEEN
3429,cv-valid-test/sample-003429.mp3,WE'RE IN NO HURRY THE CHIEF ANSWERED,WE ARE IN NO HURRY THE CHIEF ANSWERED
3430,cv-valid-test/sample-003430.mp3,THE BRAKE FLUID WAS LEAKING OUT ONTO THE PATH,THE BRAK FLUID WAS LICKING OUT ON TO THE PATH
3431,cv-valid-test/sample-003431.mp3,I CAME TO TELL YOU JUST ONE THING THE BOY SAID,I CAME TO TELL YOU JUST ONE THING THE BOY YO SAID
